lead_id,contacted,responded,meeting_booked,opportunity_created,final_stage
L0161,Yes,No,No,No,Cold
L0162,Yes,No,No,No,Cold
L0163,Yes,No,No,No,Cold
L0164,Yes,No,No,No,Cold
L0165,Yes,No,No,No,Cold
L0166,Yes,No,No,No,Cold
L0167,Yes,No,No,No,Cold
L0168,Yes,No,No,No,Cold
L0169,Yes,No,No,No,Cold
L0170,Yes,Yes,No,No,Warm
L0171,Yes,No,No,No,Cold
L0172,Yes,No,No,No,Cold
L0173,Yes,No,No,No,Cold
L0174,Yes,No,No,No,Cold
L0175,Yes,No,No,No,Cold
L0176,Yes,Yes,Yes,Yes,Hot
L0177,Yes,Yes,No,No,Warm
L0178,Yes,No,No,No,Cold
L0179,Yes,No,No,No,Cold
L0180,Yes,No,No,No,Cold
L0181,Yes,No,No,No,Cold
L0182,Yes,No,No,No,Cold
L0183,Yes,No,No,No,Cold
L0184,Yes,No,No,No,Cold
L0185,Yes,Yes,No,No,Warm
L0186,Yes,No,No,No,Cold
L0187,Yes,No,No,No,Cold
L0188,Yes,No,No,No,Cold
L0189,Yes,Yes,No,No,Warm
L0190,Yes,Yes,No,No,Warm
L0191,Yes,Yes,No,No,Warm
L0192,Yes,No,No,No,Cold
L0193,Yes,Yes,No,No,Warm
L0194,Yes,No,No,No,Cold
L0195,Yes,No,No,No,Cold
L0196,Yes,Yes,No,No,Warm
L0197,Yes,Yes,No,No,Warm
L0198,Yes,No,No,No,Cold
L0199,Yes,Yes,No,No,Warm
L0200,Yes,Yes,No,No,Warm
L0201,Yes,Yes,No,No,Warm
L0202,Yes,No,No,No,Cold
L0203,Yes,Yes,No,No,Warm
L0204,Yes,Yes,No,No,Warm
L0205,Yes,Yes,No,No,Warm
L0206,Yes,No,No,No,Cold
L0207,Yes,No,No,No,Cold
L0208,Yes,No,No,No,Cold
L0209,Yes,No,No,No,Cold
L0210,Yes,No,No,No,Cold
L0211,Yes,No,No,No,Cold
L0212,Yes,No,No,No,Cold
L0213,Yes,Yes,No,No,Warm
L0214,Yes,No,No,No,Cold
L0215,Yes,No,No,No,Cold
L0216,Yes,No,No,No,Cold
L0217,Yes,No,No,No,Cold
L0218,Yes,Yes,Yes,No,Hot
L0219,Yes,No,No,No,Cold
L0220,Yes,Yes,Yes,Yes,Hot
L0221,Yes,No,No,No,Cold
L0222,Yes,No,No,No,Cold
L0223,Yes,No,No,No,Cold
L0224,Yes,No,No,No,Cold
L0225,Yes,Yes,No,No,Warm
L0226,Yes,No,No,No,Cold
L0227,Yes,Yes,No,No,Warm
L0228,Yes,No,No,No,Cold
L0229,Yes,No,No,No,Cold
L0230,Yes,No,No,No,Cold
L0231,Yes,Yes,No,No,Warm
L0232,Yes,Yes,Yes,Yes,Hot
L0233,Yes,No,No,No,Cold
L0234,Yes,Yes,No,No,Warm
L0235,Yes,Yes,No,No,Warm
L0236,Yes,No,No,No,Cold
L0237,Yes,No,No,No,Cold
L0238,Yes,No,No,No,Cold
L0239,Yes,No,No,No,Cold
L0240,Yes,No,No,No,Cold
L0241,Yes,No,No,No,Cold
L0242,Yes,Yes,No,No,Warm
L0243,Yes,No,No,No,Cold
L0244,Yes,No,No,No,Cold
L0245,Yes,No,No,No,Cold
L0246,Yes,No,No,No,Cold
L0247,Yes,Yes,No,No,Warm
L0248,Yes,No,No,No,Cold
L0249,Yes,Yes,Yes,Yes,Hot
L0250,Yes,Yes,Yes,Yes,Hot
L0251,Yes,No,No,No,Cold
L0252,Yes,No,No,No,Cold
L0253,Yes,No,No,No,Cold
L0254,Yes,No,No,No,Cold
L0255,Yes,No,No,No,Cold
L0256,Yes,Yes,No,No,Warm
L0257,Yes,Yes,No,No,Warm
L0258,Yes,Yes,No,No,Warm
L0259,Yes,No,No,No,Cold
L0260,Yes,No,No,No,Cold
L0261,Yes,No,No,No,Cold
L0262,Yes,Yes,Yes,Yes,Hot
L0263,Yes,No,No,No,Cold
L0264,Yes,No,No,No,Cold
L0265,Yes,No,No,No,Cold
L0266,Yes,Yes,No,No,Warm
L0267,Yes,No,No,No,Cold
L0268,Yes,Yes,No,No,Warm
L0269,Yes,No,No,No,Cold
L0270,Yes,Yes,No,No,Warm
L0271,Yes,No,No,No,Cold
L0272,Yes,No,No,No,Cold
L0273,Yes,Yes,Yes,Yes,Hot
L0274,Yes,No,No,No,Cold
L0275,Yes,No,No,No,Cold
L0276,Yes,No,No,No,Cold
L0277,Yes,No,No,No,Cold
L0278,Yes,No,No,No,Cold
L0279,Yes,No,No,No,Cold
L0280,Yes,Yes,No,No,Warm
L0281,Yes,No,No,No,Cold
L0282,Yes,Yes,No,No,Warm
L0283,Yes,No,No,No,Cold
L0284,Yes,Yes,No,No,Warm
L0285,Yes,No,No,No,Cold
L0286,Yes,Yes,No,No,Warm
L0287,Yes,No,No,No,Cold
L0288,Yes,No,No,No,Cold
L0289,Yes,No,No,No,Cold
L0290,Yes,Yes,Yes,Yes,Hot
L0291,Yes,No,No,No,Cold
L0292,Yes,Yes,No,No,Warm
L0293,Yes,Yes,No,No,Warm
L0294,Yes,Yes,Yes,Yes,Hot
L0295,Yes,No,No,No,Cold
L0296,Yes,No,No,No,Cold
L0297,Yes,No,No,No,Cold
L0298,Yes,No,No,No,Cold
L0299,Yes,Yes,No,No,Warm
L0300,Yes,No,No,No,Cold
L0301,Yes,No,No,No,Cold
L0302,Yes,No,No,No,Cold
L0303,Yes,No,No,No,Cold
L0304,Yes,No,No,No,Cold
L0305,Yes,Yes,No,No,Warm
L0306,Yes,Yes,No,No,Warm
L0307,Yes,Yes,Yes,No,Hot
L0308,Yes,Yes,No,No,Warm
L0309,Yes,No,No,No,Cold
L0310,Yes,No,No,No,Cold
L0311,Yes,Yes,No,No,Warm
L0312,Yes,Yes,No,No,Warm
L0313,Yes,No,No,No,Cold
L0314,Yes,No,No,No,Cold
L0315,Yes,No,No,No,Cold
L0316,Yes,No,No,No,Cold
L0317,Yes,No,No,No,Cold
L0318,Yes,No,No,No,Cold
L0319,Yes,Yes,No,No,Warm
L0320,Yes,No,No,No,Cold
L0321,Yes,Yes,No,No,Warm
L0322,Yes,Yes,No,No,Warm
L0323,Yes,Yes,No,No,Warm
L0324,Yes,No,No,No,Cold
L0325,Yes,Yes,No,No,Warm
L0326,Yes,No,No,No,Cold
L0327,Yes,No,No,No,Cold
L0328,Yes,No,No,No,Cold
L0329,Yes,No,No,No,Cold
L0330,Yes,No,No,No,Cold
L0331,Yes,Yes,No,No,Warm
L0332,Yes,No,No,No,Cold
L0333,Yes,No,No,No,Cold
L0334,Yes,No,No,No,Cold
L0335,Yes,Yes,Yes,Yes,Hot
L0336,Yes,No,No,No,Cold
L0337,Yes,Yes,No,No,Warm
L0338,Yes,No,No,No,Cold
L0339,Yes,No,No,No,Cold
L0340,Yes,Yes,No,No,Warm
L0341,Yes,No,No,No,Cold
L0342,Yes,No,No,No,Cold
L0343,Yes,No,No,No,Cold
L0344,Yes,No,No,No,Cold
L0345,Yes,No,No,No,Cold
L0346,Yes,No,No,No,Cold
L0347,Yes,No,No,No,Cold
L0348,Yes,No,No,No,Cold
L0349,Yes,No,No,No,Cold
L0350,Yes,No,No,No,Cold
L0351,Yes,Yes,No,No,Warm
L0352,Yes,Yes,No,No,Warm
L0353,Yes,Yes,No,No,Warm
L0354,Yes,No,No,No,Cold
L0355,Yes,No,No,No,Cold
L0356,Yes,No,No,No,Cold
L0357,Yes,Yes,No,No,Warm
L0358,Yes,No,No,No,Cold
L0359,Yes,No,No,No,Cold
L0360,Yes,No,No,No,Cold
L0361,Yes,No,No,No,Cold
L0362,Yes,No,No,No,Cold
L0363,Yes,No,No,No,Cold
L0364,Yes,No,No,No,Cold
L0365,Yes,No,No,No,Cold
L0366,Yes,Yes,No,No,Warm
L0367,Yes,Yes,No,No,Warm
L0368,Yes,Yes,No,No,Warm
L0369,Yes,Yes,No,No,Warm
L0370,Yes,No,No,No,Cold
L0371,Yes,Yes,No,No,Warm
L0372,Yes,Yes,No,No,Warm
L0373,Yes,No,No,No,Cold
L0374,Yes,No,No,No,Cold
L0375,Yes,No,No,No,Cold
L0376,Yes,Yes,No,No,Warm
L0377,Yes,Yes,No,No,Warm
L0378,Yes,No,No,No,Cold
L0379,Yes,No,No,No,Cold
L0380,Yes,No,No,No,Cold
L0381,Yes,No,No,No,Cold
L0382,Yes,Yes,Yes,Yes,Hot
L0383,Yes,No,No,No,Cold
L0384,Yes,No,No,No,Cold
L0385,Yes,No,No,No,Cold
L0386,Yes,No,No,No,Cold
L0387,Yes,Yes,No,No,Warm
L0388,Yes,No,No,No,Cold
L0389,Yes,No,No,No,Cold
L0390,Yes,No,No,No,Cold
L0391,Yes,Yes,Yes,No,Hot
L0392,Yes,No,No,No,Cold
L0393,Yes,No,No,No,Cold
L0394,Yes,No,No,No,Cold
L0395,Yes,Yes,No,No,Warm
L0396,Yes,Yes,No,No,Warm
L0397,Yes,Yes,No,No,Warm
L0398,Yes,Yes,No,No,Warm
L0399,Yes,No,No,No,Cold
L0400,Yes,Yes,No,No,Warm
L0401,Yes,No,No,No,Cold
L0402,Yes,Yes,No,No,Warm
L0403,Yes,Yes,No,No,Warm
L0404,Yes,Yes,No,No,Warm
L0405,Yes,Yes,No,No,Warm
L0406,Yes,No,No,No,Cold
L0407,Yes,No,No,No,Cold
L0408,Yes,Yes,Yes,No,Hot
L0409,Yes,No,No,No,Cold
L0410,Yes,No,No,No,Cold
L0411,Yes,No,No,No,Cold
L0412,Yes,No,No,No,Cold
L0413,Yes,No,No,No,Cold
L0414,Yes,No,No,No,Cold
L0415,Yes,Yes,No,No,Warm
L0416,Yes,No,No,No,Cold
L0417,Yes,No,No,No,Cold
L0418,Yes,No,No,No,Cold
L0419,Yes,No,No,No,Cold
L0420,Yes,No,No,No,Cold
L0421,Yes,No,No,No,Cold
L0422,Yes,No,No,No,Cold
L0423,Yes,No,No,No,Cold
L0424,Yes,Yes,No,No,Warm
L0425,Yes,No,No,No,Cold
L0426,Yes,No,No,No,Cold
L0427,Yes,No,No,No,Cold
L0428,Yes,No,No,No,Cold
L0429,Yes,Yes,No,No,Warm
L0430,Yes,No,No,No,Cold
L0431,Yes,No,No,No,Cold
L0432,Yes,No,No,No,Cold
L0433,Yes,No,No,No,Cold
L0434,Yes,Yes,No,No,Warm
L0435,Yes,No,No,No,Cold
L0436,Yes,No,No,No,Cold
L0437,Yes,Yes,No,No,Warm
L0438,Yes,Yes,No,No,Warm
L0439,Yes,No,No,No,Cold
L0440,Yes,No,No,No,Cold
L0441,Yes,No,No,No,Cold
L0442,Yes,No,No,No,Cold
L0443,Yes,No,No,No,Cold
L0444,Yes,Yes,No,No,Warm
L0445,Yes,No,No,No,Cold
L0446,Yes,Yes,No,No,Warm
L0447,Yes,Yes,No,No,Warm
L0448,Yes,Yes,No,No,Warm
L0449,Yes,Yes,No,No,Warm
L0450,Yes,No,No,No,Cold
L0451,Yes,No,No,No,Cold
L0452,Yes,No,No,No,Cold
L0453,Yes,No,No,No,Cold
L0454,Yes,Yes,No,No,Warm
L0455,Yes,No,No,No,Cold
L0456,Yes,No,No,No,Cold
L0457,Yes,Yes,Yes,No,Hot
L0458,Yes,Yes,No,No,Warm
L0459,Yes,No,No,No,Cold
L0460,Yes,No,No,No,Cold
L0461,Yes,No,No,No,Cold
L0462,Yes,Yes,No,No,Warm
L0463,Yes,No,No,No,Cold
L0464,Yes,No,No,No,Cold
L0465,Yes,No,No,No,Cold
L0466,Yes,No,No,No,Cold
L0467,Yes,Yes,Yes,Yes,Hot
L0468,Yes,No,No,No,Cold
L0469,Yes,Yes,No,No,Warm
L0470,Yes,Yes,Yes,Yes,Hot
L0471,Yes,Yes,Yes,Yes,Hot
L0472,Yes,No,No,No,Cold
L0473,Yes,No,No,No,Cold
L0474,Yes,Yes,No,No,Warm
L0475,Yes,Yes,No,No,Warm
L0476,Yes,Yes,No,No,Warm
L0477,Yes,No,No,No,Cold
L0478,Yes,No,No,No,Cold
L0479,Yes,Yes,No,No,Warm
L0480,Yes,No,No,No,Cold
L0481,Yes,No,No,No,Cold
L0482,Yes,Yes,No,No,Warm
L0483,Yes,No,No,No,Cold
L0484,Yes,Yes,Yes,No,Hot
L0485,Yes,No,No,No,Cold
L0486,Yes,Yes,No,No,Warm
L0487,Yes,No,No,No,Cold
L0488,Yes,No,No,No,Cold
L0489,Yes,Yes,No,No,Warm
L0490,Yes,No,No,No,Cold
L0491,Yes,No,No,No,Cold
L0492,Yes,No,No,No,Cold
L0493,Yes,Yes,No,No,Warm
L0494,Yes,No,No,No,Cold
L0495,Yes,Yes,Yes,Yes,Hot
L0496,Yes,No,No,No,Cold
L0497,Yes,Yes,No,No,Warm
L0498,Yes,No,No,No,Cold
L0499,Yes,No,No,No,Cold
L0500,Yes,No,No,No,Cold
L0501,Yes,Yes,No,No,Warm
L0502,Yes,No,No,No,Cold
L0503,Yes,Yes,No,No,Warm
L0504,Yes,Yes,No,No,Warm
L0505,Yes,No,No,No,Cold
L0506,Yes,No,No,No,Cold
L0507,Yes,No,No,No,Cold
L0508,Yes,No,No,No,Cold
L0509,Yes,No,No,No,Cold
L0510,Yes,No,No,No,Cold
L0511,Yes,Yes,No,No,Warm
L0512,Yes,No,No,No,Cold
L0513,Yes,No,No,No,Cold
L0514,Yes,No,No,No,Cold
L0515,Yes,No,No,No,Cold
L0516,Yes,Yes,No,No,Warm
L0517,Yes,Yes,No,No,Warm
L0518,Yes,No,No,No,Cold
L0519,Yes,No,No,No,Cold
L0520,Yes,No,No,No,Cold
L0521,Yes,Yes,No,No,Warm
L0522,Yes,No,No,No,Cold
L0523,Yes,No,No,No,Cold
L0524,Yes,Yes,No,No,Warm
L0525,Yes,Yes,No,No,Warm
L0526,Yes,No,No,No,Cold
L0527,Yes,No,No,No,Cold
L0528,Yes,No,No,No,Cold
L0529,Yes,Yes,No,No,Warm
L0530,Yes,No,No,No,Cold
L0531,Yes,No,No,No,Cold
L0532,Yes,Yes,Yes,Yes,Hot
L0533,Yes,Yes,No,No,Warm
L0534,Yes,No,No,No,Cold
L0535,Yes,Yes,No,No,Warm
L0536,Yes,Yes,No,No,Warm
L0537,Yes,No,No,No,Cold
L0538,Yes,Yes,No,No,Warm
L0539,Yes,No,No,No,Cold
L0540,Yes,Yes,Yes,Yes,Hot
L0541,Yes,No,No,No,Cold
L0542,Yes,Yes,No,No,Warm
L0543,Yes,Yes,No,No,Warm
L0544,Yes,No,No,No,Cold
L0545,Yes,Yes,No,No,Warm
L0546,Yes,No,No,No,Cold
L0547,Yes,No,No,No,Cold
L0548,Yes,Yes,No,No,Warm
L0549,Yes,Yes,No,No,Warm
L0550,Yes,Yes,No,No,Warm
L0551,Yes,No,No,No,Cold
L0552,Yes,No,No,No,Cold
L0553,Yes,No,No,No,Cold
L0554,Yes,Yes,No,No,Warm
L0555,Yes,No,No,No,Cold
L0556,Yes,No,No,No,Cold
L0557,Yes,Yes,No,No,Warm
L0558,Yes,No,No,No,Cold
L0559,Yes,Yes,No,No,Warm
L0560,Yes,Yes,No,No,Warm
L0561,Yes,No,No,No,Cold
L0562,Yes,No,No,No,Cold
L0563,Yes,Yes,No,No,Warm
L0564,Yes,Yes,No,No,Warm
L0565,Yes,No,No,No,Cold
L0566,Yes,Yes,No,No,Warm
L0567,Yes,No,No,No,Cold
L0568,Yes,Yes,Yes,Yes,Hot
L0569,Yes,No,No,No,Cold
L0570,Yes,No,No,No,Cold
L0571,Yes,No,No,No,Cold
L0572,Yes,Yes,Yes,Yes,Hot
L0573,Yes,No,No,No,Cold
L0574,Yes,No,No,No,Cold
L0575,Yes,No,No,No,Cold
L0576,Yes,Yes,No,No,Warm
L0577,Yes,No,No,No,Cold
L0578,Yes,Yes,No,No,Warm
L0579,Yes,No,No,No,Cold
L0580,Yes,Yes,No,No,Warm
L0581,Yes,Yes,No,No,Warm
L0582,Yes,No,No,No,Cold
L0583,Yes,No,No,No,Cold
L0584,Yes,No,No,No,Cold
L0585,Yes,Yes,No,No,Warm
L0586,Yes,No,No,No,Cold
L0587,Yes,Yes,No,No,Warm
L0588,Yes,No,No,No,Cold
L0589,Yes,Yes,No,No,Warm
L0590,Yes,No,No,No,Cold
L0591,Yes,No,No,No,Cold
L0592,Yes,No,No,No,Cold
L0593,Yes,No,No,No,Cold
L0594,Yes,No,No,No,Cold
L0595,Yes,No,No,No,Cold
L0596,Yes,Yes,No,No,Warm
L0597,Yes,No,No,No,Cold
L0598,Yes,No,No,No,Cold
L0599,Yes,No,No,No,Cold
L0600,Yes,Yes,Yes,Yes,Hot
L0601,Yes,No,No,No,Cold
L0602,Yes,Yes,No,No,Warm
L0603,Yes,No,No,No,Cold
L0604,Yes,No,No,No,Cold
L0605,Yes,Yes,No,No,Warm
L0606,Yes,No,No,No,Cold
L0607,Yes,No,No,No,Cold
L0608,Yes,No,No,No,Cold
L0609,Yes,No,No,No,Cold
L0610,Yes,No,No,No,Cold
L0611,Yes,No,No,No,Cold
L0612,Yes,No,No,No,Cold
L0613,Yes,No,No,No,Cold
L0614,Yes,No,No,No,Cold
L0615,Yes,Yes,No,No,Warm
L0616,Yes,No,No,No,Cold
L0617,Yes,No,No,No,Cold
L0618,Yes,No,No,No,Cold
L0619,Yes,No,No,No,Cold
L0620,Yes,No,No,No,Cold
L0621,Yes,No,No,No,Cold
L0622,Yes,No,No,No,Cold
L0623,Yes,Yes,No,No,Warm
L0624,Yes,Yes,No,No,Warm
L0625,Yes,Yes,No,No,Warm
L0626,Yes,Yes,No,No,Warm
L0627,Yes,Yes,No,No,Warm
L0628,Yes,Yes,No,No,Warm
L0629,Yes,No,No,No,Cold
L0630,Yes,Yes,Yes,No,Hot
L0631,Yes,Yes,No,No,Warm
L0632,Yes,No,No,No,Cold
L0633,Yes,No,No,No,Cold
L0634,Yes,No,No,No,Cold
L0635,Yes,Yes,No,No,Warm
L0636,Yes,Yes,No,No,Warm
L0637,Yes,Yes,Yes,Yes,Hot
L0638,Yes,No,No,No,Cold
L0639,Yes,No,No,No,Cold
L0640,Yes,No,No,No,Cold
L0641,Yes,No,No,No,Cold
L0642,Yes,Yes,No,No,Warm
L0643,Yes,No,No,No,Cold
L0644,Yes,Yes,Yes,Yes,Hot
L0645,Yes,Yes,No,No,Warm
L0646,Yes,No,No,No,Cold
L0647,Yes,Yes,No,No,Warm
L0648,Yes,No,No,No,Cold
L0649,Yes,Yes,No,No,Warm
L0650,Yes,No,No,No,Cold
L0651,Yes,No,No,No,Cold
L0652,Yes,No,No,No,Cold
L0653,Yes,No,No,No,Cold
L0654,Yes,Yes,No,No,Warm
L0655,Yes,No,No,No,Cold
L0656,Yes,Yes,No,No,Warm
L0657,Yes,No,No,No,Cold
L0658,Yes,No,No,No,Cold
L0659,Yes,No,No,No,Cold
L0660,Yes,No,No,No,Cold
L0661,Yes,No,No,No,Cold
L0662,Yes,No,No,No,Cold
L0663,Yes,No,No,No,Cold
L0664,Yes,No,No,No,Cold
L0665,Yes,Yes,No,No,Warm
L0666,Yes,No,No,No,Cold
L0667,Yes,No,No,No,Cold
L0668,Yes,Yes,No,No,Warm
L0669,Yes,Yes,No,No,Warm
L0670,Yes,Yes,No,No,Warm
L0671,Yes,Yes,No,No,Warm
L0672,Yes,No,No,No,Cold
L0673,Yes,No,No,No,Cold
L0674,Yes,Yes,Yes,Yes,Hot
L0675,Yes,No,No,No,Cold
L0676,Yes,Yes,No,No,Warm
L0677,Yes,Yes,No,No,Warm
L0678,Yes,No,No,No,Cold
L0679,Yes,No,No,No,Cold
L0680,Yes,Yes,Yes,Yes,Hot
L0681,Yes,No,No,No,Cold
L0682,Yes,Yes,Yes,No,Hot
L0683,Yes,Yes,No,No,Warm
L0684,Yes,No,No,No,Cold
L0685,Yes,No,No,No,Cold
L0686,Yes,No,No,No,Cold
L0687,Yes,No,No,No,Cold
L0688,Yes,No,No,No,Cold
L0689,Yes,No,No,No,Cold
L0690,Yes,No,No,No,Cold
L0691,Yes,No,No,No,Cold
L0692,Yes,No,No,No,Cold
L0693,Yes,No,No,No,Cold
L0694,Yes,Yes,Yes,Yes,Hot
L0695,Yes,No,No,No,Cold
L0696,Yes,No,No,No,Cold
L0697,Yes,No,No,No,Cold
L0698,Yes,No,No,No,Cold
L0699,Yes,No,No,No,Cold
L0700,Yes,Yes,No,No,Warm
L0701,Yes,No,No,No,Cold
L0702,Yes,Yes,Yes,Yes,Hot
L0703,Yes,No,No,No,Cold
L0704,Yes,Yes,Yes,No,Hot
L0705,Yes,Yes,No,No,Warm
L0706,Yes,No,No,No,Cold
L0707,Yes,No,No,No,Cold
L0708,Yes,Yes,No,No,Warm
L0709,Yes,Yes,No,No,Warm
L0710,Yes,No,No,No,Cold
L0711,Yes,No,No,No,Cold
L0712,Yes,Yes,No,No,Warm
L0713,Yes,No,No,No,Cold
L0714,Yes,Yes,No,No,Warm
L0715,Yes,No,No,No,Cold
L0716,Yes,No,No,No,Cold
L0717,Yes,Yes,Yes,No,Hot
L0718,Yes,No,No,No,Cold
L0719,Yes,No,No,No,Cold
L0720,Yes,No,No,No,Cold
L0721,Yes,No,No,No,Cold
L0722,Yes,No,No,No,Cold
L0723,Yes,No,No,No,Cold
L0724,Yes,Yes,No,No,Warm
L0725,Yes,No,No,No,Cold
L0726,Yes,No,No,No,Cold
L0727,Yes,Yes,No,No,Warm
L0728,Yes,Yes,No,No,Warm
L0729,Yes,Yes,Yes,Yes,Hot
L0730,Yes,No,No,No,Cold
L0731,Yes,No,No,No,Cold
L0732,Yes,No,No,No,Cold
L0733,Yes,Yes,No,No,Warm
L0734,Yes,No,No,No,Cold
L0735,Yes,No,No,No,Cold
L0736,Yes,Yes,Yes,Yes,Hot
